linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8005;Bairro Sul;Centro;10:00;10:04;2025-05-11
8002;Bairro Oeste;Centro;21:15;21:19;2025-05-15
8006;Bairro Sul;Praça da Sé;05:30;05:30;2025-05-01
8010;Terminal Leste;Centro;10:15;10:13;2025-05-05
8009;Terminal Leste;Terminal Central;12:15;12:30;2025-05-05
8004;Terminal Norte;Centro;18:45;19:00;2025-05-06
8004;Bairro Sul;Centro;21:00;21:06;2025-05-05
8005;Terminal Norte;Estação Norte;22:15;22:25;2025-05-08
8006;Terminal Central;Estação Norte;12:30;12:29;2025-05-02
8010;Terminal Central;Estação Norte;16:45;16:49;2025-05-12
8005;Terminal Central;Centro;16:45;16:52;2025-05-08
8009;Bairro Sul;Terminal Central;19:45;19:59;2025-05-06
8001;Terminal Norte;Praça da Sé;12:15;12:12;2025-05-08
8004;Bairro Sul;Terminal Central;07:15;07:12;2025-05-15
8009;Terminal Norte;Praça da Sé;15:00;14:57;2025-05-13
8006;Bairro Sul;Praça da Sé;07:45;07:57;2025-05-09
8003;Bairro Oeste;Estação Norte;18:15;18:13;2025-05-06
8010;Terminal Norte;Estação Norte;18:15;18:15;2025-05-09
8004;Terminal Norte;Terminal Central;22:15;22:19;2025-05-10
8008;Bairro Oeste;Praça da Sé;11:00;11:12;2025-05-15
8004;Terminal Leste;Praça da Sé;15:30;15:44;2025-05-01
8001;Bairro Oeste;Terminal Central;20:00;20:00;2025-05-04
8006;Terminal Norte;Estação Norte;17:45;17:48;2025-05-10
8010;Terminal Central;Praça da Sé;08:15;08:30;2025-05-03
8001;Terminal Leste;Praça da Sé;06:30;06:31;2025-05-09
8008;Terminal Norte;Estação Norte;05:15;05:30;2025-05-07
8005;Terminal Central;Estação Norte;22:00;22:11;2025-05-08
8009;Terminal Leste;Estação Norte;08:45;08:51;2025-05-09
8009;Bairro Oeste;Estação Norte;21:45;22:00;2025-05-06
8005;Terminal Central;Praça da Sé;08:30;08:45;2025-05-10
8010;Terminal Leste;Praça da Sé;14:45;14:43;2025-05-04
8008;Bairro Oeste;Estação Norte;13:45;14:00;2025-05-01
8005;Terminal Central;Estação Norte;12:45;12:57;2025-05-13
8005;Terminal Norte;Centro;05:45;05:53;2025-05-06
8002;Terminal Central;Estação Norte;17:00;17:04;2025-05-13
8010;Terminal Leste;Praça da Sé;09:15;09:22;2025-05-12
8010;Bairro Oeste;Estação Norte;22:30;22:34;2025-05-14
8005;Terminal Central;Centro;11:30;11:27;2025-05-08
8002;Terminal Leste;Terminal Central;20:45;20:52;2025-05-07
8009;Bairro Sul;Estação Norte;15:00;15:09;2025-05-13
8005;Terminal Leste;Centro;18:00;18:02;2025-05-01
8004;Bairro Oeste;Praça da Sé;08:30;08:37;2025-05-10
8003;Bairro Oeste;Terminal Central;10:45;10:51;2025-05-09
8001;Bairro Sul;Praça da Sé;06:15;06:14;2025-05-01
8001;Bairro Sul;Estação Norte;08:30;08:31;2025-05-05
8005;Terminal Leste;Centro;05:45;05:56;2025-05-13
8010;Bairro Oeste;Terminal Central;14:30;14:35;2025-05-14
8008;Terminal Central;Centro;12:15;12:26;2025-05-11
8003;Terminal Norte;Terminal Central;17:30;17:44;2025-05-04
8001;Terminal Leste;Terminal Central;15:30;15:33;2025-05-11
8009;Terminal Norte;Terminal Central;09:15;09:21;2025-05-12
8002;Terminal Central;Estação Norte;07:15;07:26;2025-05-07
8004;Terminal Leste;Centro;13:00;13:05;2025-05-11
8002;Terminal Norte;Centro;22:45;22:49;2025-05-10
8007;Terminal Norte;Estação Norte;09:00;09:13;2025-05-03
8010;Terminal Norte;Estação Norte;17:45;17:57;2025-05-15
8004;Terminal Leste;Estação Norte;22:45;22:50;2025-05-13
8001;Terminal Central;Praça da Sé;07:30;07:29;2025-05-14
8009;Bairro Oeste;Terminal Central;11:15;11:24;2025-05-09
8006;Bairro Sul;Praça da Sé;09:45;09:55;2025-05-08
8009;Terminal Leste;Terminal Central;13:15;13:29;2025-05-12
8008;Terminal Norte;Praça da Sé;12:00;11:58;2025-05-02
8008;Terminal Norte;Praça da Sé;06:30;06:38;2025-05-06
8007;Bairro Sul;Praça da Sé;10:15;10:15;2025-05-01
8004;Bairro Oeste;Praça da Sé;16:45;16:46;2025-05-01
8009;Terminal Leste;Praça da Sé;10:00;10:04;2025-05-11
8007;Terminal Norte;Praça da Sé;10:15;10:20;2025-05-13
8008;Bairro Sul;Centro;20:30;20:43;2025-05-11
8005;Terminal Leste;Estação Norte;21:00;21:01;2025-05-04
8004;Bairro Oeste;Terminal Central;13:00;13:05;2025-05-01
8002;Bairro Sul;Centro;07:30;07:34;2025-05-04
8007;Terminal Leste;Terminal Central;15:30;15:41;2025-05-03
8009;Terminal Leste;Praça da Sé;08:00;08:03;2025-05-04
8006;Terminal Norte;Terminal Central;22:00;21:59;2025-05-01
8007;Terminal Central;Estação Norte;15:45;15:59;2025-05-03
8010;Terminal Norte;Terminal Central;12:15;12:20;2025-05-11
8010;Terminal Leste;Estação Norte;19:30;19:34;2025-05-11
8010;Terminal Central;Centro;13:00;13:02;2025-05-06
8007;Bairro Oeste;Praça da Sé;19:45;19:49;2025-05-13
8004;Bairro Oeste;Terminal Central;19:00;18:58;2025-05-06
8005;Terminal Central;Praça da Sé;06:15;06:19;2025-05-14
8008;Terminal Norte;Terminal Central;06:15;06:18;2025-05-10
8003;Terminal Leste;Praça da Sé;21:30;21:38;2025-05-10
8003;Bairro Oeste;Centro;20:45;20:56;2025-05-05
8006;Bairro Oeste;Estação Norte;07:45;07:49;2025-05-07
8002;Bairro Oeste;Estação Norte;12:00;12:01;2025-05-01
8001;Terminal Central;Centro;11:30;11:39;2025-05-08
8007;Terminal Central;Praça da Sé;14:45;14:52;2025-05-03
8010;Terminal Central;Estação Norte;13:30;13:28;2025-05-08
8009;Terminal Central;Praça da Sé;18:00;18:08;2025-05-08
8001;Bairro Oeste;Estação Norte;15:15;15:18;2025-05-04
8002;Terminal Central;Estação Norte;17:45;17:49;2025-05-10
8008;Terminal Leste;Estação Norte;17:15;17:14;2025-05-06
8001;Bairro Oeste;Praça da Sé;18:15;18:28;2025-05-06
8003;Bairro Oeste;Terminal Central;21:00;21:10;2025-05-02
8004;Bairro Oeste;Centro;13:45;13:58;2025-05-09
8006;Bairro Sul;Praça da Sé;20:45;20:52;2025-05-13
8006;Bairro Oeste;Centro;06:15;06:15;2025-05-09
8004;Terminal Norte;Praça da Sé;16:00;16:11;2025-05-11
8008;Terminal Norte;Estação Norte;15:00;15:10;2025-05-06
8006;Terminal Norte;Centro;06:00;05:59;2025-05-13
8001;Terminal Leste;Terminal Central;11:30;11:34;2025-05-14
8007;Bairro Oeste;Praça da Sé;06:00;05:59;2025-05-03
8008;Terminal Central;Centro;17:00;17:08;2025-05-02
8005;Terminal Norte;Terminal Central;10:45;10:56;2025-05-06
8001;Terminal Norte;Estação Norte;08:30;08:44;2025-05-05
8008;Terminal Leste;Centro;14:30;14:35;2025-05-15
8008;Terminal Norte;Praça da Sé;16:00;16:09;2025-05-01
8004;Bairro Oeste;Centro;09:30;09:34;2025-05-02
8002;Terminal Norte;Centro;10:00;10:02;2025-05-14
8007;Bairro Sul;Centro;07:30;07:38;2025-05-02
8010;Terminal Leste;Praça da Sé;14:00;14:02;2025-05-15
8010;Bairro Oeste;Terminal Central;13:30;13:43;2025-05-03
8001;Bairro Oeste;Estação Norte;13:15;13:30;2025-05-02
8003;Terminal Central;Estação Norte;12:30;12:44;2025-05-12
8007;Terminal Leste;Praça da Sé;14:00;14:00;2025-05-06
8010;Terminal Leste;Praça da Sé;22:30;22:33;2025-05-03
8003;Terminal Leste;Praça da Sé;21:45;21:54;2025-05-03
8001;Terminal Leste;Estação Norte;07:45;07:57;2025-05-01
8003;Bairro Sul;Praça da Sé;08:45;08:51;2025-05-10
8001;Bairro Oeste;Praça da Sé;21:45;21:48;2025-05-09
8002;Terminal Central;Centro;18:00;18:00;2025-05-10
8009;Terminal Norte;Terminal Central;20:00;20:04;2025-05-07
8005;Terminal Norte;Terminal Central;21:45;21:51;2025-05-15
8007;Bairro Oeste;Terminal Central;12:45;12:52;2025-05-12
8010;Terminal Norte;Terminal Central;09:15;09:25;2025-05-08
8004;Bairro Sul;Estação Norte;08:45;08:43;2025-05-01
8004;Bairro Sul;Estação Norte;15:15;15:16;2025-05-09
8010;Bairro Sul;Centro;13:45;13:47;2025-05-06
8001;Terminal Leste;Estação Norte;17:00;17:11;2025-05-10
8004;Terminal Leste;Centro;11:30;11:41;2025-05-10
8004;Bairro Oeste;Estação Norte;16:45;17:00;2025-05-05
8006;Terminal Norte;Centro;16:15;16:13;2025-05-03
8001;Terminal Central;Centro;10:00;10:03;2025-05-13
8006;Terminal Central;Estação Norte;22:00;22:06;2025-05-12
8010;Bairro Sul;Estação Norte;06:15;06:28;2025-05-14
8006;Bairro Sul;Centro;16:30;16:39;2025-05-06
8005;Bairro Sul;Praça da Sé;16:15;16:30;2025-05-14
8004;Bairro Sul;Terminal Central;17:15;17:19;2025-05-10
8007;Bairro Sul;Praça da Sé;15:00;15:05;2025-05-10
8007;Terminal Leste;Terminal Central;18:30;18:27;2025-05-13
8005;Bairro Oeste;Terminal Central;19:30;19:38;2025-05-01
8005;Terminal Norte;Estação Norte;12:15;12:12;2025-05-01
8010;Terminal Norte;Estação Norte;14:00;14:09;2025-05-14
8007;Terminal Leste;Estação Norte;11:00;11:14;2025-05-06
8004;Terminal Leste;Centro;14:00;14:01;2025-05-14
8005;Terminal Central;Praça da Sé;10:45;10:45;2025-05-14
8008;Terminal Central;Estação Norte;19:45;19:54;2025-05-08
8008;Terminal Norte;Centro;12:45;12:51;2025-05-09
8006;Terminal Leste;Estação Norte;21:30;21:33;2025-05-11
8002;Terminal Leste;Estação Norte;06:15;06:26;2025-05-12
8010;Terminal Norte;Estação Norte;12:30;12:37;2025-05-11
8005;Terminal Central;Praça da Sé;16:30;16:44;2025-05-06
8008;Bairro Sul;Terminal Central;20:00;20:14;2025-05-15
8001;Terminal Leste;Praça da Sé;15:45;15:42;2025-05-06
8003;Bairro Oeste;Estação Norte;14:30;14:39;2025-05-06
8006;Bairro Sul;Praça da Sé;18:00;17:58;2025-05-13
8009;Bairro Oeste;Centro;19:45;19:56;2025-05-06
8009;Bairro Oeste;Praça da Sé;13:00;13:13;2025-05-12
8002;Terminal Norte;Praça da Sé;21:15;21:25;2025-05-01
8010;Bairro Sul;Praça da Sé;11:00;11:04;2025-05-08
8004;Terminal Leste;Praça da Sé;05:45;05:49;2025-05-03
8001;Terminal Leste;Centro;06:15;06:19;2025-05-04
8010;Terminal Leste;Praça da Sé;12:45;12:42;2025-05-08
8001;Bairro Sul;Centro;21:15;21:22;2025-05-03
8010;Bairro Sul;Terminal Central;20:45;20:57;2025-05-01
8006;Bairro Sul;Estação Norte;13:45;13:48;2025-05-03
8009;Terminal Central;Estação Norte;06:30;06:36;2025-05-07
8007;Terminal Norte;Estação Norte;16:45;16:49;2025-05-14
8009;Terminal Leste;Praça da Sé;07:45;07:57;2025-05-14
8006;Terminal Central;Estação Norte;16:45;16:46;2025-05-09
8002;Terminal Leste;Estação Norte;18:30;18:40;2025-05-05
8002;Terminal Norte;Estação Norte;20:00;20:13;2025-05-07
8004;Terminal Norte;Centro;11:45;11:43;2025-05-07
8001;Terminal Central;Centro;06:15;06:19;2025-05-14
8002;Terminal Central;Praça da Sé;14:30;14:42;2025-05-07
8008;Bairro Oeste;Praça da Sé;17:45;17:53;2025-05-10
8002;Bairro Oeste;Estação Norte;16:30;16:45;2025-05-04
8004;Bairro Sul;Centro;16:15;16:16;2025-05-11
8010;Terminal Leste;Estação Norte;05:45;05:56;2025-05-03
8007;Terminal Leste;Estação Norte;16:45;16:57;2025-05-09
8010;Terminal Norte;Terminal Central;05:30;05:30;2025-05-14
8003;Bairro Sul;Terminal Central;09:00;08:59;2025-05-13
8005;Terminal Central;Centro;10:15;10:27;2025-05-14
8003;Terminal Central;Praça da Sé;05:30;05:39;2025-05-10
8010;Terminal Norte;Praça da Sé;10:45;10:46;2025-05-09
8009;Terminal Central;Estação Norte;13:15;13:16;2025-05-15
8002;Bairro Sul;Estação Norte;14:15;14:23;2025-05-06
8006;Terminal Central;Praça da Sé;21:30;21:28;2025-05-02
8004;Terminal Leste;Praça da Sé;18:45;18:55;2025-05-05
8010;Bairro Sul;Centro;15:00;15:13;2025-05-01
8008;Terminal Central;Praça da Sé;21:45;21:47;2025-05-08
8010;Bairro Oeste;Praça da Sé;06:15;06:23;2025-05-10
8002;Bairro Sul;Centro;20:45;21:00;2025-05-05
8008;Terminal Leste;Centro;10:30;10:42;2025-05-15
8010;Terminal Leste;Estação Norte;16:15;16:25;2025-05-01
8004;Bairro Oeste;Estação Norte;21:30;21:41;2025-05-15
8003;Terminal Leste;Terminal Central;12:45;12:55;2025-05-14
8008;Terminal Leste;Terminal Central;07:00;07:14;2025-05-13
8010;Terminal Leste;Terminal Central;17:15;17:16;2025-05-12
8007;Bairro Oeste;Centro;09:15;09:28;2025-05-12
8009;Terminal Norte;Praça da Sé;20:15;20:28;2025-05-07
8005;Terminal Leste;Centro;21:00;21:05;2025-05-09
8004;Bairro Oeste;Praça da Sé;09:15;09:17;2025-05-01
8001;Terminal Central;Praça da Sé;22:15;22:30;2025-05-09
8004;Bairro Sul;Terminal Central;22:45;22:51;2025-05-05
8004;Bairro Sul;Estação Norte;14:30;14:41;2025-05-06
8004;Bairro Oeste;Centro;16:15;16:15;2025-05-14
8007;Terminal Norte;Terminal Central;10:45;10:55;2025-05-02
8006;Bairro Sul;Terminal Central;08:45;08:43;2025-05-03
8002;Terminal Leste;Praça da Sé;09:45;09:55;2025-05-06
8010;Bairro Sul;Terminal Central;13:00;12:59;2025-05-05
8004;Bairro Oeste;Terminal Central;13:15;13:16;2025-05-14
8010;Bairro Sul;Terminal Central;13:00;13:09;2025-05-09
8002;Bairro Sul;Centro;17:15;17:29;2025-05-05
8006;Terminal Norte;Centro;20:00;19:59;2025-05-15
8002;Terminal Central;Estação Norte;16:30;16:31;2025-05-06
8008;Bairro Sul;Centro;10:00;10:08;2025-05-05
8008;Bairro Sul;Centro;21:00;21:12;2025-05-15
8010;Terminal Norte;Praça da Sé;15:45;15:44;2025-05-12
8003;Terminal Norte;Estação Norte;06:15;06:24;2025-05-04
8010;Terminal Norte;Estação Norte;11:45;11:46;2025-05-01
8006;Bairro Sul;Centro;10:00;10:12;2025-05-06
8005;Terminal Norte;Centro;20:00;20:15;2025-05-15
8006;Terminal Leste;Praça da Sé;12:00;12:10;2025-05-15
8008;Bairro Sul;Terminal Central;14:45;14:57;2025-05-14
8010;Bairro Oeste;Estação Norte;10:15;10:12;2025-05-15
8006;Bairro Oeste;Estação Norte;19:15;19:18;2025-05-04
8009;Bairro Oeste;Terminal Central;20:30;20:29;2025-05-10
8001;Terminal Leste;Terminal Central;10:00;10:11;2025-05-01
8007;Bairro Oeste;Estação Norte;07:45;07:47;2025-05-04
8009;Bairro Oeste;Centro;10:15;10:20;2025-05-11
8002;Bairro Sul;Centro;08:45;08:50;2025-05-02
8009;Terminal Central;Centro;22:45;22:44;2025-05-01
8008;Bairro Sul;Terminal Central;06:45;06:53;2025-05-15
8003;Bairro Sul;Praça da Sé;18:15;18:15;2025-05-14
8008;Bairro Sul;Praça da Sé;21:30;21:35;2025-05-03
8002;Terminal Norte;Terminal Central;20:45;20:53;2025-05-03
8001;Terminal Leste;Centro;18:30;18:45;2025-05-12
8010;Bairro Oeste;Estação Norte;16:45;16:47;2025-05-02
8008;Terminal Leste;Estação Norte;10:30;10:39;2025-05-05
8007;Terminal Leste;Praça da Sé;17:15;17:17;2025-05-06
8005;Terminal Norte;Estação Norte;12:45;12:44;2025-05-01
8002;Terminal Norte;Terminal Central;22:45;22:46;2025-05-04
8001;Terminal Norte;Centro;09:00;09:10;2025-05-11
8004;Bairro Oeste;Centro;15:15;15:23;2025-05-14
8010;Bairro Sul;Praça da Sé;13:45;13:58;2025-05-12
8008;Terminal Norte;Estação Norte;12:00;11:57;2025-05-03
8004;Bairro Oeste;Terminal Central;18:45;18:44;2025-05-14
8010;Bairro Oeste;Centro;06:30;06:30;2025-05-05
8004;Terminal Leste;Terminal Central;16:15;16:19;2025-05-12
8004;Bairro Oeste;Estação Norte;18:15;18:28;2025-05-09
8004;Terminal Central;Praça da Sé;14:00;14:04;2025-05-12
8007;Bairro Sul;Estação Norte;18:45;18:47;2025-05-04
8004;Terminal Norte;Centro;10:15;10:12;2025-05-12
8002;Bairro Sul;Centro;12:30;12:36;2025-05-15
8001;Bairro Sul;Estação Norte;22:30;22:30;2025-05-07
8001;Terminal Leste;Terminal Central;15:45;15:45;2025-05-12
8007;Bairro Oeste;Praça da Sé;22:15;22:29;2025-05-07
8010;Terminal Central;Praça da Sé;15:00;15:11;2025-05-13
8002;Bairro Oeste;Praça da Sé;18:15;18:17;2025-05-12
8004;Bairro Sul;Estação Norte;16:00;15:57;2025-05-09
8008;Bairro Oeste;Praça da Sé;16:30;16:29;2025-05-15
8002;Terminal Norte;Centro;16:00;16:00;2025-05-06
8009;Terminal Leste;Centro;07:00;07:15;2025-05-06
8006;Bairro Oeste;Centro;20:30;20:36;2025-05-09
8005;Terminal Norte;Estação Norte;08:30;08:38;2025-05-04
8006;Bairro Sul;Praça da Sé;09:30;09:27;2025-05-07
8007;Terminal Norte;Centro;06:15;06:14;2025-05-03
8009;Bairro Sul;Terminal Central;18:00;18:11;2025-05-15
8004;Bairro Sul;Estação Norte;14:30;14:31;2025-05-03
8003;Terminal Leste;Praça da Sé;07:15;07:25;2025-05-14
8009;Terminal Central;Praça da Sé;06:30;06:43;2025-05-05
8001;Bairro Oeste;Terminal Central;18:00;18:08;2025-05-03
8004;Bairro Sul;Terminal Central;21:30;21:41;2025-05-01
8009;Bairro Oeste;Terminal Central;11:45;11:46;2025-05-02
8001;Bairro Oeste;Praça da Sé;08:15;08:14;2025-05-07
8005;Terminal Leste;Praça da Sé;05:15;05:24;2025-05-02
8005;Terminal Central;Estação Norte;14:45;14:51;2025-05-03
8010;Terminal Norte;Terminal Central;20:15;20:29;2025-05-01
8009;Terminal Norte;Centro;12:30;12:32;2025-05-11
8005;Terminal Leste;Estação Norte;12:30;12:27;2025-05-07
8003;Terminal Leste;Praça da Sé;06:00;06:11;2025-05-05
8009;Bairro Oeste;Terminal Central;12:45;12:44;2025-05-08
8009;Terminal Leste;Terminal Central;20:45;20:53;2025-05-09
8003;Terminal Norte;Estação Norte;21:30;21:28;2025-05-01
8001;Bairro Oeste;Estação Norte;21:30;21:33;2025-05-01
8007;Bairro Sul;Estação Norte;08:30;08:42;2025-05-11
8004;Terminal Leste;Estação Norte;18:45;18:59;2025-05-12
8003;Terminal Norte;Praça da Sé;19:30;19:36;2025-05-12
8001;Terminal Leste;Praça da Sé;08:00;08:05;2025-05-10
8004;Bairro Oeste;Praça da Sé;10:00;09:57;2025-05-04
8009;Terminal Norte;Centro;12:00;12:05;2025-05-08
8008;Terminal Central;Estação Norte;15:00;15:03;2025-05-14
8002;Terminal Central;Estação Norte;05:30;05:30;2025-05-14
8009;Bairro Sul;Praça da Sé;19:15;19:26;2025-05-15
8002;Terminal Leste;Terminal Central;08:30;08:44;2025-05-08
8009;Terminal Central;Estação Norte;13:30;13:28;2025-05-01
8004;Terminal Norte;Estação Norte;18:30;18:27;2025-05-11
8006;Terminal Norte;Praça da Sé;20:45;20:54;2025-05-08
8002;Terminal Central;Praça da Sé;21:15;21:28;2025-05-15
8008;Terminal Leste;Terminal Central;06:00;06:10;2025-05-01
8006;Terminal Central;Estação Norte;17:15;17:15;2025-05-02
8007;Terminal Norte;Terminal Central;17:30;17:35;2025-05-01
8010;Bairro Oeste;Centro;07:15;07:29;2025-05-02
8003;Terminal Leste;Terminal Central;20:00;20:14;2025-05-03
8010;Bairro Sul;Terminal Central;17:30;17:32;2025-05-14
8003;Terminal Central;Centro;19:15;19:14;2025-05-02
8010;Bairro Oeste;Terminal Central;16:30;16:40;2025-05-14
8004;Bairro Oeste;Praça da Sé;10:00;10:13;2025-05-12
8001;Bairro Sul;Centro;08:00;08:04;2025-05-15
8001;Bairro Oeste;Terminal Central;07:45;07:54;2025-05-15
8006;Bairro Oeste;Estação Norte;17:15;17:25;2025-05-03
8003;Terminal Norte;Terminal Central;15:00;15:05;2025-05-03
8006;Bairro Sul;Terminal Central;15:30;15:32;2025-05-07
8003;Terminal Leste;Estação Norte;11:30;11:29;2025-05-12
8008;Terminal Leste;Estação Norte;20:30;20:35;2025-05-02
8010;Terminal Leste;Centro;05:45;05:59;2025-05-03
8006;Terminal Central;Estação Norte;19:30;19:38;2025-05-06
8001;Bairro Sul;Estação Norte;10:30;10:43;2025-05-10
8007;Terminal Central;Praça da Sé;13:45;13:48;2025-05-01
8007;Terminal Central;Praça da Sé;16:30;16:31;2025-05-01
8005;Terminal Central;Estação Norte;07:15;07:27;2025-05-07
8005;Bairro Oeste;Praça da Sé;05:00;05:08;2025-05-07
8007;Terminal Norte;Estação Norte;05:30;05:28;2025-05-07
8010;Terminal Central;Centro;19:15;19:22;2025-05-04
8003;Bairro Oeste;Estação Norte;17:30;17:40;2025-05-09
8010;Bairro Sul;Centro;21:15;21:12;2025-05-01
8004;Terminal Central;Centro;14:45;14:58;2025-05-02
8007;Terminal Norte;Terminal Central;10:45;10:56;2025-05-03
8005;Bairro Oeste;Estação Norte;11:45;11:48;2025-05-04
8006;Terminal Leste;Praça da Sé;11:00;11:08;2025-05-04
8007;Terminal Central;Praça da Sé;11:30;11:44;2025-05-11
8010;Terminal Leste;Terminal Central;16:00;16:00;2025-05-01
8008;Terminal Leste;Praça da Sé;18:15;18:22;2025-05-01
8008;Bairro Sul;Centro;17:15;17:30;2025-05-12
8005;Bairro Sul;Estação Norte;16:45;16:51;2025-05-07
8001;Bairro Oeste;Terminal Central;13:30;13:44;2025-05-06
8008;Terminal Norte;Centro;22:45;22:51;2025-05-09
8004;Terminal Leste;Estação Norte;18:30;18:31;2025-05-01
8003;Terminal Central;Estação Norte;18:15;18:26;2025-05-07
8009;Bairro Oeste;Terminal Central;07:30;07:42;2025-05-06
8004;Bairro Sul;Centro;22:00;22:02;2025-05-14
8003;Terminal Central;Centro;08:30;08:29;2025-05-14
8003;Terminal Leste;Estação Norte;16:15;16:29;2025-05-04
8002;Terminal Leste;Praça da Sé;07:00;07:05;2025-05-05
8004;Bairro Oeste;Terminal Central;14:30;14:42;2025-05-12
8001;Terminal Central;Estação Norte;22:00;21:58;2025-05-12
8009;Terminal Leste;Terminal Central;06:30;06:27;2025-05-02
8001;Bairro Sul;Terminal Central;18:15;18:13;2025-05-15
8009;Terminal Norte;Terminal Central;21:00;20:57;2025-05-15
8003;Terminal Leste;Estação Norte;18:30;18:42;2025-05-09
8010;Bairro Sul;Terminal Central;06:15;06:14;2025-05-01
8005;Terminal Norte;Terminal Central;19:00;19:03;2025-05-15
8008;Terminal Norte;Terminal Central;22:15;22:17;2025-05-07
8006;Bairro Sul;Centro;07:00;06:58;2025-05-13
8005;Terminal Norte;Terminal Central;15:30;15:42;2025-05-10
8002;Terminal Norte;Terminal Central;06:15;06:12;2025-05-06
8002;Terminal Norte;Estação Norte;05:30;05:34;2025-05-11
8010;Terminal Central;Praça da Sé;22:00;22:14;2025-05-10
8004;Bairro Sul;Estação Norte;15:45;15:57;2025-05-15
8004;Bairro Oeste;Terminal Central;07:45;07:55;2025-05-06
8009;Terminal Norte;Praça da Sé;05:15;05:30;2025-05-13
8006;Terminal Norte;Terminal Central;21:15;21:20;2025-05-11
8007;Terminal Leste;Estação Norte;18:45;18:57;2025-05-02
8004;Bairro Oeste;Praça da Sé;06:15;06:23;2025-05-12
8005;Terminal Norte;Centro;13:15;13:17;2025-05-07
8002;Bairro Sul;Centro;14:45;14:49;2025-05-13
8003;Terminal Leste;Praça da Sé;16:30;16:45;2025-05-07
8003;Bairro Sul;Terminal Central;12:00;12:01;2025-05-10
8005;Bairro Sul;Centro;06:45;06:47;2025-05-06
8001;Terminal Central;Centro;08:45;08:46;2025-05-09
8009;Bairro Oeste;Centro;10:45;10:57;2025-05-12
8002;Terminal Central;Centro;14:30;14:45;2025-05-15
8007;Terminal Central;Praça da Sé;06:00;06:00;2025-05-05
8008;Terminal Leste;Centro;14:45;14:57;2025-05-07
8003;Bairro Oeste;Praça da Sé;16:30;16:40;2025-05-01
8008;Bairro Sul;Centro;14:45;14:49;2025-05-01
8006;Terminal Leste;Praça da Sé;05:30;05:40;2025-05-06
8007;Bairro Sul;Centro;10:30;10:27;2025-05-15
8002;Bairro Oeste;Praça da Sé;17:45;17:51;2025-05-04
8010;Bairro Oeste;Estação Norte;05:15;05:15;2025-05-12
8005;Bairro Sul;Centro;10:45;10:50;2025-05-09
8004;Bairro Sul;Praça da Sé;19:15;19:25;2025-05-15
8003;Terminal Central;Estação Norte;17:30;17:31;2025-05-04
8006;Terminal Leste;Centro;14:15;14:13;2025-05-08
8001;Bairro Sul;Centro;09:45;09:44;2025-05-09
8008;Terminal Leste;Centro;05:30;05:28;2025-05-11
8002;Terminal Norte;Praça da Sé;11:45;12:00;2025-05-04
8010;Terminal Norte;Centro;05:30;05:41;2025-05-06
8001;Terminal Leste;Praça da Sé;05:00;05:02;2025-05-04
8004;Terminal Leste;Terminal Central;17:30;17:32;2025-05-01
8010;Bairro Oeste;Terminal Central;11:15;11:24;2025-05-07
8003;Terminal Central;Centro;16:30;16:38;2025-05-05
8006;Terminal Leste;Praça da Sé;08:15;08:17;2025-05-06
8007;Terminal Norte;Estação Norte;19:45;19:54;2025-05-06
8003;Bairro Oeste;Praça da Sé;22:15;22:17;2025-05-13
8009;Bairro Oeste;Centro;11:00;10:59;2025-05-07
8008;Bairro Sul;Estação Norte;13:45;13:55;2025-05-01
8006;Bairro Sul;Praça da Sé;16:45;16:50;2025-05-04
8006;Terminal Leste;Terminal Central;20:15;20:14;2025-05-09
8006;Terminal Leste;Centro;20:30;20:35;2025-05-14
8006;Terminal Central;Estação Norte;14:45;14:46;2025-05-13
8008;Terminal Leste;Centro;08:15;08:24;2025-05-02
8001;Terminal Central;Centro;17:00;17:06;2025-05-11
8009;Terminal Central;Praça da Sé;08:30;08:36;2025-05-02
8007;Terminal Norte;Centro;12:15;12:28;2025-05-04
8009;Bairro Sul;Centro;17:15;17:20;2025-05-11
8010;Terminal Norte;Terminal Central;10:45;10:59;2025-05-12
8004;Bairro Oeste;Centro;06:30;06:32;2025-05-09
8003;Terminal Leste;Terminal Central;07:45;07:44;2025-05-10
8002;Terminal Leste;Terminal Central;16:15;16:15;2025-05-14
8008;Terminal Norte;Estação Norte;14:45;15:00;2025-05-10
8004;Bairro Oeste;Praça da Sé;09:00;09:00;2025-05-03
8009;Bairro Oeste;Centro;06:30;06:40;2025-05-10
8001;Bairro Oeste;Centro;19:00;19:01;2025-05-12
8001;Bairro Oeste;Centro;07:15;07:14;2025-05-04
8007;Bairro Sul;Estação Norte;22:30;22:41;2025-05-14
8001;Bairro Oeste;Centro;14:00;14:02;2025-05-01
8001;Bairro Sul;Estação Norte;05:45;05:43;2025-05-03
8008;Bairro Sul;Praça da Sé;14:45;14:42;2025-05-05
8006;Terminal Leste;Centro;06:00;06:14;2025-05-02
8004;Bairro Sul;Estação Norte;14:15;14:25;2025-05-01
8004;Terminal Central;Praça da Sé;22:15;22:20;2025-05-05
8006;Bairro Oeste;Estação Norte;13:45;13:52;2025-05-07
8002;Terminal Leste;Centro;11:45;11:44;2025-05-09
8001;Bairro Sul;Centro;10:15;10:24;2025-05-10
8006;Terminal Leste;Estação Norte;14:15;14:22;2025-05-14
8009;Terminal Leste;Centro;11:30;11:35;2025-05-13
